Region,Date,Daily_Min_Temp,Daily_Avg_Temp,Daily_Max_Temp,3_Day_Rolling_Avg_Max_Temp,3_Day_Rolling_Avg_Min_Temp
ERCOT,8/5/1992,72.1,84.7,97.1,97.1,71.4
ERCOT,8/6/1992,72.3,85.1,97.0,97.7,72.1
ERCOT,8/7/1992,72.0,85.3,98.9,98.1,72.0
ERCOT,8/8/1992,71.7,85.5,98.5,98.4,72.0
ERCOT,8/9/1992,72.4,85.5,97.8,98.8,72.2
ERCOT,8/10/1992,72.6,86.3,100.0,98.3,73.3
ERCOT,8/11/1992,74.8,85.7,97.1,95.2,73.6
ERCOT,8/12/1992,73.5,80.9,88.6,91.7,73.3
ERCOT,8/13/1992,71.7,79.9,89.5,89.9,71.1
ERCOT,8/14/1992,68.1,79.7,91.7,90.1,68.4
ERCOT,8/15/1992,65.3,78.4,89.1,89.3,64.9
ERCOT,8/16/1992,61.3,75.4,87.1,88.2,62.1
ERCOT,8/17/1992,59.7,74.3,88.3,87.3,61.4
ERCOT,8/18/1992,63.3,76.0,86.5,87.4,63.2
ERCOT,8/19/1992,66.7,75.7,87.5,88.1,64.4
ERCOT,8/20/1992,63.2,76.8,90.4,90.1,64.7
ERCOT,8/21/1992,64.2,78.3,92.3,92.0,64.0
ERCOT,8/22/1992,64.7,79.4,93.3,93.0,65.4
ERCOT,8/23/1992,67.3,80.5,93.5,93.4,67.6
ERCOT,8/24/1992,70.9,82.0,93.4,94.1,69.4
ERCOT,8/25/1992,69.9,82.0,95.5,95.2,70.0
ERCOT,8/26/1992,69.2,82.8,96.6,94.9,69.3
ERCOT,8/27/1992,68.9,81.2,92.7,93.6,66.2
ERCOT,8/28/1992,60.5,76.6,91.6,92.9,63.0
ERCOT,8/29/1992,59.7,77.0,94.4,93.2,61.5
ERCOT,8/30/1992,64.4,78.7,93.6,93.7,63.2
ERCOT,8/31/1992,65.6,79.3,93.1,92.3,67.0
ERCOT,9/1/1992,71.0,80.1,90.1,93.6,69.2
ERCOT,9/2/1992,71.1,82.5,97.6,93.8,71.0
ERCOT,9/3/1992,70.8,82.1,93.6,94.9,70.7
ERCOT,9/4/1992,70.2,81.2,93.4,94.3,70.9
ERCOT,9/5/1992,71.8,83.1,95.9,95.1,70.9
ERCOT,9/6/1992,70.6,83.2,95.9,96.2,70.8
ERCOT,9/7/1992,69.9,83.0,96.9,96.4,70.4
ERCOT,9/8/1992,70.8,83.7,96.5,96.4,70.9
ERCOT,9/9/1992,71.9,83.6,95.7,94.5,71.5
ERCOT,9/10/1992,71.9,82.1,91.3,91.5,71.0
ERCOT,9/11/1992,69.1,77.2,87.5,89.7,69.3
ERCOT,9/12/1992,66.8,77.6,90.2,90.0,68.2
ERCOT,9/13/1992,68.6,80.2,92.4,91.2,68.5
ERCOT,9/14/1992,70.1,80.6,91.0,91.6,69.5
ERCOT,9/15/1992,69.8,80.3,91.4,90.6,67.9
ERCOT,9/16/1992,63.7,77.2,89.5,91.1,66.5
ERCOT,9/17/1992,66.0,78.3,92.3,92.4,65.9
ERCOT,9/18/1992,68.0,81.3,95.4,94.0,67.7
ERCOT,9/19/1992,69.2,81.8,94.3,95.1,69.8
ERCOT,9/20/1992,72.1,82.6,95.5,95.2,72.0
ERCOT,9/21/1992,74.8,84.4,95.8,93.7,72.6
ERCOT,9/22/1992,70.8,80.4,89.8,89.6,69.7
ERCOT,9/23/1992,63.5,73.9,83.3,84.9,62.2
ERCOT,9/24/1992,52.2,67.1,81.5,83.1,56.9
ERCOT,9/25/1992,55.1,68.6,84.5,85.6,57.6
ERCOT,9/26/1992,65.4,74.7,90.9,88.1,61.0
ERCOT,9/27/1992,62.4,75.5,88.9,88.5,62.8
ERCOT,9/28/1992,60.7,73.2,85.6,86.1,59.1
ERCOT,9/29/1992,54.2,69.3,83.9,84.0,54.0
ERCOT,9/30/1992,47.0,64.6,82.6,83.3,49.2
ERCOT,10/1/1992,46.5,63.8,83.4,83.1,47.1
ERCOT,10/2/1992,47.8,64.7,83.3,83.8,47.7
ERCOT,10/3/1992,48.8,65.7,84.8,85.2,49.1
ERCOT,10/4/1992,50.6,67.5,87.6,86.7,50.3
ERCOT,10/5/1992,51.6,68.6,87.8,86.8,51.7
ERCOT,10/6/1992,53.0,68.6,85.1,85.7,52.6
ERCOT,10/7/1992,53.3,67.9,84.3,81.9,52.4
ERCOT,10/8/1992,50.8,63.0,76.4,81.5,50.3
ERCOT,10/9/1992,46.7,62.4,83.8,82.3,52.8
ERCOT,10/10/1992,60.8,72.3,86.8,85.0,54.3
ERCOT,10/11/1992,55.5,69.6,84.3,86.3,55.5
ERCOT,10/12/1992,50.1,67.2,87.7,86.9,53.9
ERCOT,10/13/1992,56.2,70.2,88.6,88.1,56.3
ERCOT,10/14/1992,62.6,73.1,87.9,89.1,61.8
ERCOT,10/15/1992,66.6,76.6,90.8,86.6,65.8
ERCOT,10/16/1992,68.3,73.9,81.1,81.1,65.4
ERCOT,10/17/1992,61.2,66.1,71.5,76.4,60.8
ERCOT,10/18/1992,52.9,63.1,76.6,75.8,54.3
ERCOT,10/19/1992,48.9,62.7,79.3,79.4,52.6
ERCOT,10/20/1992,56.0,67.3,82.2,81.3,54.2
ERCOT,10/21/1992,57.8,69.4,82.5,82.3,57.4
ERCOT,10/22/1992,58.4,69.0,82.1,82.7,58.7
ERCOT,10/23/1992,59.8,70.4,83.4,83.5,58.2
ERCOT,10/24/1992,56.4,69.4,85.0,85.3,58.2
ERCOT,10/25/1992,58.4,71.4,87.5,87.0,58.0
ERCOT,10/26/1992,59.3,72.6,88.4,86.0,58.2
ERCOT,10/27/1992,56.9,69.1,82.2,84.7,56.9
ERCOT,10/28/1992,54.6,67.1,83.6,83.2,57.8
ERCOT,10/29/1992,61.8,70.7,83.9,83.1,59.0
ERCOT,10/30/1992,60.7,69.5,81.7,84.5,62.1
ERCOT,10/31/1992,63.9,72.5,87.8,82.9,64.0
ERCOT,11/1/1992,67.5,72.6,79.1,81.7,59.9
ERCOT,11/2/1992,48.2,62.2,78.3,78.9,57.7
ERCOT,11/3/1992,57.4,65.3,79.3,74.2,49.7
ERCOT,11/4/1992,43.5,50.9,65.1,67.3,44.0
ERCOT,11/5/1992,31.1,43.1,57.4,60.3,36.0
ERCOT,11/6/1992,33.5,44.5,58.5,59.7,33.7
ERCOT,11/7/1992,36.6,47.7,63.2,62.5,39.8
ERCOT,11/8/1992,49.2,54.8,65.8,67.7,48.9
ERCOT,11/9/1992,60.9,65.0,74.2,71.9,57.1
ERCOT,11/10/1992,61.2,67.1,75.8,73.8,62.4
ERCOT,11/11/1992,65.0,67.7,71.3,71.9,59.3
ERCOT,11/12/1992,51.7,61.3,68.5,67.5,51.3
ERCOT,11/13/1992,37.2,49.8,62.6,65.8,41.7
ERCOT,11/14/1992,36.3,48.9,66.3,65.6,37.6
ERCOT,11/15/1992,39.3,51.5,68.0,68.3,40.2
ERCOT,11/16/1992,45.0,55.2,70.5,70.3,45.6
ERCOT,11/17/1992,52.5,60.5,72.5,71.4,51.2
ERCOT,11/18/1992,56.0,61.9,71.2,70.3,55.9
ERCOT,11/19/1992,59.1,62.4,67.3,67.6,56.2
ERCOT,11/20/1992,53.6,59.6,64.4,64.9,53.8
ERCOT,11/21/1992,48.8,55.1,63.1,61.8,47.6
ERCOT,11/22/1992,40.4,49.2,57.8,61.8,42.2
ERCOT,11/23/1992,37.5,48.2,64.5,61.8,43.1
ERCOT,11/24/1992,51.3,55.2,63.2,60.5,41.6
ERCOT,11/25/1992,35.9,44.8,53.9,54.3,39.3
ERCOT,11/26/1992,30.8,38.1,45.8,49.8,31.7
ERCOT,11/27/1992,28.4,37.0,49.8,50.0,29.2
ERCOT,11/28/1992,28.5,38.5,54.5,55.3,29.4
ERCOT,11/29/1992,31.3,42.3,61.5,57.5,32.6
ERCOT,11/30/1992,38.0,46.4,56.5,60.9,35.8
ERCOT,12/1/1992,38.1,48.4,64.7,60.0,38.1
ERCOT,12/2/1992,38.2,48.3,58.8,62.2,37.6
ERCOT,12/3/1992,36.6,46.8,63.1,61.0,42.5
ERCOT,12/4/1992,52.7,56.1,61.0,58.2,42.0
ERCOT,12/5/1992,36.8,40.3,50.6,53.1,41.2
ERCOT,12/6/1992,34.2,38.7,47.6,51.4,36.7
ERCOT,12/7/1992,39.0,44.8,56.1,52.6,39.3
ERCOT,12/8/1992,44.7,47.9,54.2,58.4,44.8
ERCOT,12/9/1992,50.7,54.8,65.0,61.7,45.2
ERCOT,12/10/1992,40.2,51.3,65.9,64.7,42.8
ERCOT,12/11/1992,37.5,48.6,63.1,65.4,40.6
ERCOT,12/12/1992,44.2,52.5,67.3,65.0,46.5
ERCOT,12/13/1992,57.8,60.6,64.5,64.5,49.3
ERCOT,12/14/1992,45.8,53.9,61.8,60.0,47.3
ERCOT,12/15/1992,38.4,43.6,53.7,56.0,40.3
ERCOT,12/16/1992,36.6,43.1,52.4,53.7,36.7
ERCOT,12/17/1992,35.0,44.7,55.0,56.6,36.0
ERCOT,12/18/1992,36.4,45.7,62.3,61.8,41.8
ERCOT,12/19/1992,54.1,59.1,68.1,64.8,45.6
ERCOT,12/20/1992,46.4,52.7,64.1,63.8,48.8
ERCOT,12/21/1992,46.0,49.6,59.2,63.8,48.2
ERCOT,12/22/1992,52.1,57.0,68.1,65.0,50.9
ERCOT,12/23/1992,54.6,60.5,67.8,65.7,49.5
ERCOT,12/24/1992,41.9,50.7,61.2,61.3,47.3
ERCOT,12/25/1992,45.3,48.9,55.0,55.9,42.3
ERCOT,12/26/1992,39.6,45.8,51.4,55.2,42.4
ERCOT,12/27/1992,42.2,47.9,59.1,58.3,44.8
ERCOT,12/28/1992,52.5,56.9,64.5,65.4,52.0
ERCOT,12/29/1992,61.2,64.5,72.7,70.3,59.0
ERCOT,12/30/1992,63.3,66.5,73.7,71.4,59.7
ERCOT,12/31/1992,54.6,62.2,67.9,64.3,51.8
ERCOT,1/1/1993,37.4,41.4,51.3,58.5,44.1
ERCOT,1/2/1993,40.3,45.1,56.4,58.3,43.5
ERCOT,1/3/1993,52.7,57.0,67.2,62.7,48.8
ERCOT,1/4/1993,53.5,60.8,64.6,61.1,46.7
ERCOT,1/5/1993,34.0,42.3,51.6,56.5,42.1
ERCOT,1/6/1993,38.7,45.0,53.4,52.7,39.2
ERCOT,1/7/1993,45.0,48.1,53.1,54.7,44.1
ERCOT,1/8/1993,48.5,51.4,57.6,57.0,48.0
ERCOT,1/9/1993,50.5,53.6,60.3,57.6,44.7
ERCOT,1/10/1993,35.0,42.0,55.0,54.1,41.1
ERCOT,1/11/1993,37.7,40.7,47.1,54.8,39.1
ERCOT,1/12/1993,44.6,49.3,62.3,54.5,38.7
ERCOT,1/13/1993,33.8,44.1,54.2,55.8,38.5
ERCOT,1/14/1993,37.0,43.1,50.8,53.6,38.0
ERCOT,1/15/1993,43.3,47.6,55.7,56.4,40.1
ERCOT,1/16/1993,40.0,49.4,62.8,61.1,42.5
ERCOT,1/17/1993,44.1,51.9,64.8,62.5,46.1
ERCOT,1/18/1993,54.2,56.5,59.8,59.6,47.2
ERCOT,1/19/1993,43.2,47.5,54.2,57.3,46.3
ERCOT,1/20/1993,41.6,47.3,57.8,60.2,41.2
ERCOT,1/21/1993,38.8,49.9,68.7,64.7,40.9
ERCOT,1/22/1993,42.3,53.0,67.6,69.7,43.7
ERCOT,1/23/1993,50.1,57.8,72.8,69.1,42.5
ERCOT,1/24/1993,35.0,46.8,66.9,64.0,39.0
ERCOT,1/25/1993,31.8,40.4,52.3,58.3,32.4
ERCOT,1/26/1993,30.5,41.0,55.8,56.2,32.1
ERCOT,1/27/1993,34.1,44.5,60.5,59.0,34.2
ERCOT,1/28/1993,38.1,47.7,60.6,58.8,38.0
ERCOT,1/29/1993,41.7,46.8,55.3,55.4,37.9
ERCOT,1/30/1993,33.9,39.7,50.3,55.5,36.4
ERCOT,1/31/1993,33.5,43.9,60.9,59.1,35.9
ERCOT,2/1/1993,40.3,50.5,66.2,63.8,39.4
ERCOT,2/2/1993,44.4,52.9,64.4,63.3,45.3
ERCOT,2/3/1993,51.2,54.4,59.3,60.3,47.7
ERCOT,2/4/1993,47.6,52.5,57.3,57.0,48.0
ERCOT,2/5/1993,45.2,50.1,54.5,56.3,43.2
ERCOT,2/6/1993,36.8,46.8,57.2,58.4,39.3
ERCOT,2/7/1993,35.8,47.4,63.4,62.3,36.8
ERCOT,2/8/1993,37.8,49.9,66.3,65.0,39.2
ERCOT,2/9/1993,44.0,52.7,65.4,66.2,45.2
ERCOT,2/10/1993,53.8,58.6,66.9,65.0,48.9
ERCOT,2/11/1993,48.8,54.9,62.6,62.6,45.7
ERCOT,2/12/1993,34.6,45.1,58.2,62.1,40.4
ERCOT,2/13/1993,37.7,48.6,65.4,61.7,40.1
ERCOT,2/14/1993,48.0,53.5,61.5,65.3,46.1
ERCOT,2/15/1993,52.5,57.4,68.9,64.8,46.8
ERCOT,2/16/1993,40.0,49.7,64.1,60.8,41.6
ERCOT,2/17/1993,32.4,40.5,49.3,53.2,34.4
ERCOT,2/18/1993,30.9,38.7,46.2,50.5,32.8
ERCOT,2/19/1993,35.0,41.8,56.0,58.7,38.6
ERCOT,2/20/1993,50.0,57.2,73.9,67.9,47.6
ERCOT,2/21/1993,57.7,65.2,73.8,71.2,49.6
ERCOT,2/22/1993,41.1,53.3,65.8,69.0,45.9
ERCOT,2/23/1993,39.0,51.5,67.5,66.5,42.0
ERCOT,2/24/1993,45.9,54.1,66.1,68.2,47.7
ERCOT,2/25/1993,58.1,62.3,71.0,66.7,47.0
ERCOT,2/26/1993,36.9,48.2,63.1,63.1,43.9
ERCOT,2/27/1993,36.8,44.8,55.1,58.5,39.1
ERCOT,2/28/1993,43.6,49.4,57.4,57.5,43.8
ERCOT,3/1/1993,51.1,54.0,60.1,60.8,48.0
ERCOT,3/2/1993,49.2,56.8,64.8,62.8,47.2
ERCOT,3/3/1993,41.4,52.4,63.4,63.6,43.0
ERCOT,3/4/1993,38.5,50.3,62.5,61.5,39.5
ERCOT,3/5/1993,38.5,48.7,58.5,62.7,37.8
ERCOT,3/6/1993,36.5,49.9,67.0,65.0,38.2
ERCOT,3/7/1993,39.7,53.5,69.6,71.9,40.0
ERCOT,3/8/1993,43.7,58.8,79.1,76.5,44.0
ERCOT,3/9/1993,48.7,62.9,80.9,78.2,48.4
ERCOT,3/10/1993,52.8,62.9,74.5,74.3,49.9
ERCOT,3/11/1993,48.2,56.0,67.5,65.7,46.9
ERCOT,3/12/1993,39.6,44.2,55.0,56.3,38.6
ERCOT,3/13/1993,27.9,36.9,46.4,52.5,32.3
ERCOT,3/14/1993,29.3,40.0,56.0,54.5,33.3
ERCOT,3/15/1993,42.8,50.1,61.2,64.2,42.5
ERCOT,3/16/1993,55.3,61.0,75.3,69.0,48.2
ERCOT,3/17/1993,46.4,56.8,70.6,70.3,48.4
ERCOT,3/18/1993,43.6,52.8,65.1,67.4,46.8
ERCOT,3/19/1993,50.4,57.8,66.6,65.8,49.8
ERCOT,3/20/1993,55.3,60.2,65.7,66.1,53.3
ERCOT,3/21/1993,54.2,58.4,65.9,66.8,55.0
ERCOT,3/22/1993,55.4,60.8,68.7,67.7,53.5
ERCOT,3/23/1993,50.8,59.6,68.4,70.5,52.6
ERCOT,3/24/1993,51.7,61.2,74.5,73.6,53.6
ERCOT,3/25/1993,58.3,65.7,78.0,75.3,53.2
ERCOT,3/26/1993,49.6,61.8,73.3,74.8,52.1
ERCOT,3/27/1993,48.3,60.0,73.2,73.3,50.6
ERCOT,3/28/1993,53.8,62.5,73.4,75.2,53.5
ERCOT,3/29/1993,58.4,65.9,79.1,76.6,58.0
ERCOT,3/30/1993,61.9,68.4,77.3,76.8,56.9
ERCOT,3/31/1993,50.4,62.0,74.1,73.0,52.8
ERCOT,4/1/1993,46.1,56.9,67.7,69.8,45.4
ERCOT,4/2/1993,39.6,53.4,67.6,67.2,45.2
ERCOT,4/3/1993,49.9,57.7,66.3,65.8,48.6
ERCOT,4/4/1993,56.2,59.8,63.5,65.3,50.8
ERCOT,4/5/1993,46.4,54.9,66.0,67.4,50.0
ERCOT,4/6/1993,47.3,57.9,72.6,69.3,50.8
ERCOT,4/7/1993,58.6,63.4,69.3,70.3,52.5
ERCOT,4/8/1993,51.5,60.1,68.9,71.1,51.0
ERCOT,4/9/1993,42.9,58.5,75.1,75.8,47.5
ERCOT,4/10/1993,48.1,63.9,83.5,80.9,48.3
ERCOT,4/11/1993,54.0,68.6,84.0,83.1,54.7
ERCOT,4/12/1993,62.0,70.3,81.7,82.5,59.6
ERCOT,4/13/1993,62.7,70.4,81.9,80.0,63.0
ERCOT,4/14/1993,64.4,67.7,76.4,74.4,56.7
ERCOT,4/15/1993,42.9,53.5,65.0,71.1,49.6
ERCOT,4/16/1993,41.6,55.9,71.9,70.8,44.1
ERCOT,4/17/1993,47.9,61.1,75.4,76.9,47.3
ERCOT,4/18/1993,52.4,66.1,83.4,81.0,53.6
ERCOT,4/19/1993,60.4,70.9,84.1,82.1,57.0
ERCOT,4/20/1993,58.3,66.6,78.7,77.6,54.5
ERCOT,4/21/1993,44.8,58.9,70.1,74.8,48.6
ERCOT,4/22/1993,42.8,58.7,75.5,76.2,47.2
ERCOT,4/23/1993,54.0,66.3,82.9,80.8,53.0
ERCOT,4/24/1993,62.3,71.4,83.9,83.2,60.8
ERCOT,4/25/1993,66.2,73.5,82.9,82.3,61.1
ERCOT,4/26/1993,54.8,68.4,80.2,80.8,58.7
ERCOT,4/27/1993,55.1,67.3,79.2,79.7,56.8
ERCOT,4/28/1993,60.4,69.2,79.8,78.4,60.0
ERCOT,4/29/1993,64.5,69.7,76.1,78.3,61.2
ERCOT,4/30/1993,58.6,68.0,78.9,78.8,62.0
ERCOT,5/1/1993,62.8,70.8,81.5,79.0,61.5
ERCOT,5/2/1993,63.1,67.8,76.6,79.3,59.4
ERCOT,5/3/1993,52.2,64.6,79.8,80.5,56.6
ERCOT,5/4/1993,54.5,68.9,85.0,82.0,56.7
ERCOT,5/5/1993,63.3,72.1,81.1,83.5,62.0
ERCOT,5/6/1993,68.1,73.8,84.5,83.4,66.4
ERCOT,5/7/1993,67.7,74.7,84.5,84.1,67.6
ERCOT,5/8/1993,67.1,74.1,83.4,83.6,68.0
ERCOT,5/9/1993,69.2,74.7,83.0,81.0,65.0
ERCOT,5/10/1993,58.7,68.5,76.6,79.3,60.5
ERCOT,5/11/1993,53.6,65.9,78.3,77.2,55.7
ERCOT,5/12/1993,54.9,65.9,76.8,79.3,54.6
ERCOT,5/13/1993,55.4,68.2,82.8,81.3,54.8
ERCOT,5/14/1993,54.1,69.6,84.3,86.1,55.5
ERCOT,5/15/1993,56.9,73.3,91.3,88.7,58.2
ERCOT,5/16/1993,63.5,76.9,90.5,90.2,60.5
ERCOT,5/17/1993,61.2,75.1,88.7,87.8,63.3
ERCOT,5/18/1993,65.2,74.1,84.2,84.8,62.2
ERCOT,5/19/1993,60.1,71.0,81.6,82.4,60.8
ERCOT,5/20/1993,57.2,69.6,81.5,82.8,58.2
ERCOT,5/21/1993,57.3,71.2,85.2,84.1,59.0
ERCOT,5/22/1993,62.6,74.3,85.5,84.2,62.7
ERCOT,5/23/1993,68.2,74.1,82.0,83.5,65.2
ERCOT,5/24/1993,64.7,71.9,82.9,82.5,65.6
ERCOT,5/25/1993,63.9,72.8,82.6,83.1,63.9
ERCOT,5/26/1993,63.0,73.5,83.9,82.9,63.6
ERCOT,5/27/1993,63.8,73.2,82.3,83.0,64.1
ERCOT,5/28/1993,65.6,73.9,82.7,83.6,65.1
ERCOT,5/29/1993,66.0,75.3,85.7,85.2,66.1
ERCOT,5/30/1993,66.8,76.9,87.3,86.9,66.8
ERCOT,5/31/1993,67.7,77.3,87.7,87.2,65.0
ERCOT,6/1/1993,60.6,74.0,86.7,89.8,64.0
ERCOT,6/2/1993,63.6,77.7,94.9,93.2,63.9
ERCOT,6/3/1993,67.5,82.0,98.0,95.2,66.8
ERCOT,6/4/1993,69.2,80.9,92.8,94.4,68.0
ERCOT,6/5/1993,67.2,79.1,92.5,93.1,69.4
ERCOT,6/6/1993,71.7,81.7,94.1,93.2,70.7
ERCOT,6/7/1993,73.3,82.4,93.1,93.7,72.7
ERCOT,6/8/1993,73.1,82.3,93.8,93.2,73.3
ERCOT,6/9/1993,73.4,82.1,92.8,91.6,72.9
ERCOT,6/10/1993,72.2,79.5,88.1,89.1,72.2
ERCOT,6/11/1993,70.9,78.0,86.3,88.1,71.1
ERCOT,6/12/1993,70.3,79.2,89.8,88.9,69.6
ERCOT,6/13/1993,67.5,79.3,90.5,90.5,68.8
ERCOT,6/14/1993,68.7,79.8,91.1,92.1,68.5
ERCOT,6/15/1993,69.3,82.1,94.7,92.8,69.2
ERCOT,6/16/1993,69.5,82.2,92.7,92.9,69.9
ERCOT,6/17/1993,70.8,81.2,91.3,90.5,71.1
ERCOT,6/18/1993,73.1,80.0,87.6,87.2,72.3
ERCOT,6/19/1993,73.1,77.7,82.6,85.3,72.6
ERCOT,6/20/1993,71.7,77.2,85.6,85.5,72.3
ERCOT,6/21/1993,72.2,78.9,88.3,88.2,72.2
ERCOT,6/22/1993,72.7,80.8,90.6,90.5,72.5
ERCOT,6/23/1993,72.6,82.5,92.7,92.1,72.7
ERCOT,6/24/1993,72.7,82.9,93.0,91.8,73.0
ERCOT,6/25/1993,73.8,82.0,89.7,89.9,72.9
ERCOT,6/26/1993,72.3,79.9,87.0,89.8,72.4
ERCOT,6/27/1993,71.1,80.9,92.7,91.4,72.0
ERCOT,6/28/1993,72.6,83.6,94.5,94.1,72.2
ERCOT,6/29/1993,72.8,84.3,95.2,94.8,73.0
ERCOT,6/30/1993,73.5,84.2,94.8,94.6,72.5
ERCOT,7/1/1993,71.2,83.0,93.9,94.3,71.4
ERCOT,7/2/1993,69.4,82.2,94.2,94.5,70.2
ERCOT,7/3/1993,70.1,82.6,95.5,94.8,70.5
ERCOT,7/4/1993,71.9,83.2,94.6,95.1,71.6
ERCOT,7/5/1993,72.9,83.7,95.3,95.4,73.0
ERCOT,7/6/1993,74.2,84.9,96.2,95.8,73.6
ERCOT,7/7/1993,73.8,84.8,96.0,96.2,73.8
ERCOT,7/8/1993,73.5,84.8,96.3,96.3,72.4
ERCOT,7/9/1993,69.9,83.4,96.6,96.0,70.9
ERCOT,7/10/1993,69.2,83.0,95.2,95.8,70.1
ERCOT,7/11/1993,71.2,83.6,95.7,95.7,70.5
ERCOT,7/12/1993,71.0,84.2,96.2,96.0,71.5
ERCOT,7/13/1993,72.2,84.5,96.0,96.1,71.5
ERCOT,7/14/1993,71.2,84.0,96.1,95.9,71.7
ERCOT,7/15/1993,71.6,83.6,95.6,95.5,71.1
ERCOT,7/16/1993,70.6,83.3,94.8,95.9,71.6
ERCOT,7/17/1993,72.6,84.5,97.3,96.7,71.6
ERCOT,7/18/1993,71.6,84.7,97.9,97.4,71.9
ERCOT,7/19/1993,71.6,84.7,96.9,97.5,71.2
ERCOT,7/20/1993,70.4,84.4,97.7,97.5,70.9
ERCOT,7/21/1993,70.8,84.7,97.9,98.1,71.2
ERCOT,7/22/1993,72.5,85.9,98.8,98.9,71.9
ERCOT,7/23/1993,72.3,86.0,100.1,100.3,72.7
ERCOT,7/24/1993,73.2,87.1,102.0,101.2,72.6
ERCOT,7/25/1993,72.4,86.6,101.6,101.1,71.7
ERCOT,7/26/1993,69.4,84.6,99.7,100.1,71.8
ERCOT,7/27/1993,73.5,86.5,99.0,98.6,73.0
ERCOT,7/28/1993,76.0,87.3,97.1,97.6,74.8
ERCOT,7/29/1993,75.0,85.9,96.7,97.1,75.6
ERCOT,7/30/1993,75.7,86.8,97.6,98.1,75.0
ERCOT,7/31/1993,74.3,87.2,99.9,99.3,74.5
ERCOT,8/1/1993,73.4,87.3,100.4,99.4,73.6
ERCOT,8/2/1993,73.2,85.7,98.0,98.5,73.2
ERCOT,8/3/1993,73.1,84.7,97.1,97.1,72.2
ERCOT,8/4/1993,70.4,84.0,96.1,97.7,71.4
ERCOT,8/5/1993,70.6,85.0,99.9,97.5,71.2
ERCOT,8/6/1993,72.6,83.7,96.4,96.9,70.8
ERCOT,8/7/1993,69.1,80.6,94.3,96.6,70.8
ERCOT,8/8/1993,70.8,84.0,99.1,97.6,70.9
ERCOT,8/9/1993,72.8,86.4,99.5,99.7,72.7
ERCOT,8/10/1993,74.5,87.6,100.5,100.0,74.0
ERCOT,8/11/1993,74.8,87.8,100.0,100.2,74.3
ERCOT,8/12/1993,73.7,87.3,100.0,100.0,74.1
ERCOT,8/13/1993,73.9,87.3,100.0,99.8,73.9
ERCOT,8/14/1993,74.2,87.5,99.5,99.8,73.9
ERCOT,8/15/1993,73.5,87.4,100.0,99.9,73.4
ERCOT,8/16/1993,72.6,87.1,100.3,100.1,72.9
ERCOT,8/17/1993,72.5,86.9,100.0,100.4,71.7
ERCOT,8/18/1993,70.1,86.2,100.8,100.5,71.3
ERCOT,8/19/1993,71.4,86.4,100.7,100.9,71.2
ERCOT,8/20/1993,72.0,87.1,101.3,100.5,72.5
ERCOT,8/21/1993,74.2,87.7,99.6,100.2,73.2
ERCOT,8/22/1993,73.3,86.7,99.7,99.5,73.5
ERCOT,8/23/1993,73.1,86.3,99.1,99.3,72.8
ERCOT,8/24/1993,72.1,85.4,99.0,98.9,71.0
ERCOT,8/25/1993,67.7,83.8,98.5,98.6,69.5
ERCOT,8/26/1993,68.6,83.9,98.3,97.9,69.5
ERCOT,8/27/1993,72.3,85.1,96.8,97.1,70.9
ERCOT,8/28/1993,71.9,84.3,96.2,96.2,71.8
ERCOT,8/29/1993,71.3,83.9,95.6,95.4,71.7
ERCOT,8/30/1993,71.8,83.5,94.4,93.7,71.5
ERCOT,8/31/1993,71.3,81.6,91.1,93.5,70.3
ERCOT,9/1/1993,67.8,79.9,94.9,94.7,69.8
ERCOT,9/2/1993,70.3,84.2,98.0,95.8,69.9
ERCOT,9/3/1993,71.6,82.4,94.4,95.2,68.8
ERCOT,9/4/1993,64.6,79.0,93.1,93.9,66.3
ERCOT,9/5/1993,62.7,78.4,94.3,93.6,64.3
ERCOT,9/6/1993,65.7,79.5,93.4,94.3,64.9
ERCOT,9/7/1993,66.2,80.6,95.3,93.8,66.1
ERCOT,9/8/1993,66.5,80.0,92.8,93.8,65.5
ERCOT,9/9/1993,63.9,78.4,93.3,93.6,64.9
ERCOT,9/10/1993,64.2,79.3,94.6,94.3,64.0
ERCOT,9/11/1993,63.8,79.3,94.9,93.6,66.2
ERCOT,9/12/1993,70.6,81.2,91.3,92.3,69.7
ERCOT,9/13/1993,74.8,81.8,90.7,88.9,72.6
ERCOT,9/14/1993,72.5,76.9,84.8,84.8,67.3
ERCOT,9/15/1993,54.5,66.1,78.8,82.9,60.2
ERCOT,9/16/1993,53.5,67.9,85.0,84.5,55.1
ERCOT,9/17/1993,57.3,72.3,89.7,88.9,57.7
ERCOT,9/18/1993,62.3,76.2,91.9,91.6,63.0
ERCOT,9/19/1993,69.5,80.6,93.2,93.3,67.7
ERCOT,9/20/1993,71.2,82.6,94.7,94.2,70.4
ERCOT,9/21/1993,70.4,82.4,94.7,95.1,71.2
ERCOT,9/22/1993,72.0,83.0,96.0,95.5,70.6
ERCOT,9/23/1993,69.4,82.2,95.9,95.3,70.3
ERCOT,9/24/1993,69.5,81.3,94.1,94.1,70.6
ERCOT,9/25/1993,72.8,82.0,92.3,91.0,69.9
ERCOT,9/26/1993,67.4,77.0,86.6,87.3,66.0
ERCOT,9/27/1993,57.9,71.3,83.1,86.6,59.2
ERCOT,9/28/1993,52.4,69.7,90.0,87.8,55.3
ERCOT,9/29/1993,55.5,72.0,90.2,90.2,54.8
